# .github/sast-register.tsv — the reviewed record of every gosec finding.
# Regenerate with: scripts/sast-register.sh --refresh
# Policy, verdict vocabulary and fingerprint scheme: scripts/sast-register.sh
#
# verdict: real | false-positive | deliberate | blocked | unreviewed
# 'line' is navigation only and is refreshed each run; it is NOT part of
# the fingerprint, so edits above a finding do not churn this file.
# Editing the flagged line DOES change the fingerprint and resets the row
# to unreviewed, because the code the verdict described has changed.
fingerprint	rule	severity	path	line	verdict	issue	reasoning
117810921bb16e9c	G304	MEDIUM	api/internal/atrest/atrest.go	95	false-positive		atrest.EnsureSecretFile opens a path its callers build from the api's own configuration: dbutil.Open passes the database path (<RASPUTIN_DATA_DIR>/rasputin.db), and storage.SnapshotDB passes a staging path derived from the backup job. Never request input. O_EXCL|O_CREATE at 0600; an existing file is Lstat-ed and a symlink refused before any chmod.
bc973833bb134135	G304	MEDIUM	api/internal/atrest/atrest.go	213	false-positive		atrest.syncDir opens the directory of a file the helper just wrote, to fsync the rename or create. The directory is filepath.Dir of the caller's own path (api configuration), and the handle is only synced and closed.
9fe2a17c85126eae	G118	HIGH	api/internal/auth/service.go	464	deliberate		Runs after next.ServeHTTP returns, so r.Context() is already canceled — using it would make this best-effort session touch a guaranteed no-op. Detached Background with an explicit 2s timeout is the correct context here.
1edf8a6ed2d3b6a4	G124	MEDIUM	api/internal/auth/service.go	345	false-positive		Secure now derives from httpsAddr != "" (see secureCookies in cmd/rasputin-api/main.go) rather than being a literal, which is why gosec still flags it. HttpOnly and SameSite=Lax are set unconditionally. Covered by TestCookiesHonourSecureFlag. Was geekdojo/geekdojo-brain#143, fixed.
37ab0a08ab177253	G124	MEDIUM	api/internal/auth/service.go	332	false-positive		Secure now derives from httpsAddr != "" (see secureCookies in cmd/rasputin-api/main.go) rather than being a literal, which is why gosec still flags it. HttpOnly and SameSite=Lax are set unconditionally. Covered by TestCookiesHonourSecureFlag. Was geekdojo/geekdojo-brain#143, fixed.
537891efe548ff68	G124	MEDIUM	api/internal/auth/service.go	358	false-positive		Secure now derives from httpsAddr != "" (see secureCookies in cmd/rasputin-api/main.go) rather than being a literal, which is why gosec still flags it. HttpOnly and SameSite=Lax are set unconditionally. Covered by TestCookiesHonourSecureFlag. Was geekdojo/geekdojo-brain#143, fixed.
f3ddb452404095c4	G124	MEDIUM	api/internal/auth/service.go	371	false-positive		Secure now derives from httpsAddr != "" (see secureCookies in cmd/rasputin-api/main.go) rather than being a literal, which is why gosec still flags it. HttpOnly and SameSite=Lax are set unconditionally. Covered by TestCookiesHonourSecureFlag. Was geekdojo/geekdojo-brain#143, fixed.
5aa4414f1c25bfc2	G104	LOW	api/internal/auth/store.go	180	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
7244cf3256b9e7cb	G104	LOW	api/internal/auth/store.go	186	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
a8e5c995e6df1a12	G104	LOW	api/internal/auth/store.go	189	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
ba94b653b213dff9	G304	MEDIUM	api/internal/busauth/agenttoken.go	233	false-positive		Reads the controlplane agent's token file at <RASPUTIN_DATA_DIR>/bus/agent.token, joined in cmd/rasputin-api from the api's own data dir and the constant proto.BusAgentTokenFileName (geekdojo/geekdojo-brain#140). Nothing on this path comes from a request or a bus peer. It is Lstat'ed first and must be a regular, owner-only file, or it is replaced rather than read.
ca60d149fb449f71	G304	MEDIUM	api/internal/busauth/issuer.go	63	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
701040ebd023f0bb	G304	MEDIUM	api/internal/busauth/tombstones.go	78	false-positive		Reads a bus-token tombstone file whose path is built only from server-side state: <RASPUTIN_DATA_DIR>/bus/revoked.json (busTombstonePath in cmd/rasputin-api) or, during a restore, the staged copy under <RASPUTIN_DATA_DIR>/restore-pending/bus/revoked.json, a fixed member name the restore extracted through fsat after checking it against the archive manifest. Never from a request. The read is bounded (maxTombstoneFileBytes) and the content is parsed as JSON, never executed or used as a path.
9750b7cba2efe74a	G304	MEDIUM	api/internal/bustls/cert.go	79	false-positive		Reads <dataDir>/bus/bus.crt; main.go passes filepath.Join(dataDir, "bus"), and the file name is the package constant CertFileName. dataDir is RASPUTIN_DATA_DIR from the api process environment. Never request input. Same shape and same argument as row 594871172ae74253 for bus.key beside it. The bytes read are not trusted either: usableCert refuses anything that is not a PEM CERTIFICATE wrapping this controlplane's own bus key, and the certificate is re-minted rather than served.
594871172ae74253	G304	MEDIUM	api/internal/bustls/key.go	75	false-positive		Reads <dataDir>/bus/bus.key; main.go passes filepath.Join(dataDir, "bus"), and the file name is the package constant KeyFileName. dataDir is RASPUTIN_DATA_DIR from the api process environment. Never request input.
0a063ae5d76bc952	G304	MEDIUM	api/internal/catalogsync/fetch.go	235	false-positive		Writes a downloaded asset in Fetcher.download. The destination is built entirely in-process: filepath.Join of a directory the caller created (os.MkdirTemp in Sync) and one of two package CONSTANT filenames. No component comes from the release listing, the asset URL, or any other remote field -- the response BODY is untrusted and is capped and later verified, but the path it lands at is not remote-influenced at all.
45534b5170a980ab	G304	MEDIUM	api/internal/catalogsync/store.go	308	false-positive		Reads the cached bundle on startup. The path is filepath.Join(stateDir, fmt.Sprintf("catalog-%d.json", version)) where version came from strconv.Atoi of the pointer file -- the Atoi is load-bearing: a non-integer pointer is rejected before this line, so no separator or traversal sequence can reach the path. Even a hostile pointer file can only name catalog-<int>.json inside the api's own state directory, and that file is re-verified before it is read.
665c6121ae19e0b2	G304	MEDIUM	api/internal/catalogsync/store.go	225	false-positive		Reads the detached signature alongside the bundle in Apply, same provenance as the bundle path: caller-chosen, in-process, never derived from remote data. Reached only after verification has already succeeded.
70709be881822843	G304	MEDIUM	api/internal/catalogsync/store.go	202	false-positive		Reads the downloaded bundle in Apply. The PATH is chosen by the caller inside this process (the fetcher's own temp file), never parsed out of the bundle, a URL, or any network field -- the bundle's CONTENT is attacker-influenced, its location is not. The content is treated as hostile: the signature is verified against the catalog purpose on the line above this read, before any parser sees it.
7386dda552ebe17d	G304	MEDIUM	api/internal/catalogsync/store.go	334	false-positive		Opens a file for writing in writeSync. Every caller builds the path from the api's own state directory plus either an integer version or the fixed pointer name; no component is user- or network-supplied.
0a9d8f39e496c5a0	G301	MEDIUM	api/internal/ids/writer.go	59	false-positive		IDS alert log directory. It is bind-mounted read-only into the Alloy log shipper (/var/log/rasputin), which must read the JSONL inside, so it is readable by design. Its content is IDS alert metadata (addresses, signatures), no credential; the api writes no secret file here.
c0f2ff953c67db77	G302	MEDIUM	api/internal/ids/writer.go	70	false-positive		os.OpenFile 0644 on non-secret append targets: the hosts-sync file, the grubenv A/B block, and the IDS alert log. No credential passes through any of them.
7aa9fc5095b90fad	G201	MEDIUM	api/internal/jobs/store.go	118-120	false-positive		Parameterized. Only "?" placeholders and column names drawn from a fixed internal set (enum switch / strings.Repeat) are concatenated; every user value goes through args and the driver. No user data reaches the SQL string.
5b8af4d3be076dc1	G401	MEDIUM	api/internal/mesh/ios_profile.go	106	false-positive		SHA-1 here is RFC 4122 sec 4.3 name-based (v5) UUID generation for the iOS configuration profile, which MANDATES SHA-1. It is an identifier derived from the cert DER so iOS replaces an existing install — not a security primitive, not used for integrity or authentication.
b919a204b883101b	G505	MEDIUM	api/internal/mesh/ios_profile.go	4	false-positive		SHA-1 here is RFC 4122 sec 4.3 name-based (v5) UUID generation for the iOS configuration profile, which MANDATES SHA-1. It is an identifier derived from the cert DER so iOS replaces an existing install — not a security primitive, not used for integrity or authentication.
1e718506f62621d1	G117	MEDIUM	api/internal/mesh/jobs.go	659-670	blocked	geekdojo/geekdojo-brain#123	Real and unresolved: the stored BMC password (bmc_handlers.go) and the Headscale pre-auth key (mesh/jobs.go) are marshaled into NATS messages as plaintext JSON. Safety rests entirely on bus auth being enforced, and #123 exists precisely because the bus can run with auth OFF. Not a code defect to fix here — it needs the bus-auth posture decided. Revisit when #123/#125 land.
5c09b1e09a26b4be	G304	MEDIUM	api/internal/mesh/meshpin.go	119	false-positive		Reads the record the OS BUILD wrote beside the baked mesh image tarballs. The path is bakedImageIDsPath(): the compile-time DefaultBakedImageIDsPath (/usr/share/rasputin/mesh-images/loaded-ids.tsv, inside the read-only squashfs) unless RASPUTIN_MESH_IMAGE_IDS is set in the api's own environment by the image's unit. Nothing on this path derives from a request, a bus message or a tile -- the mesh supervisor takes no path from any of them. Reading an operator-chosen path is the point of the override, and the api already runs as root on the controlplane. The bytes are not a disclosure primitive either: the file is parsed for one line matching the configured image reference and the only value taken from it is an image ID handed to `docker image inspect`; a missing or unreadable file is treated as 'no record' and the digest-pinned pull governs instead, so no path through here degrades verification. TRIP-WIRE: void if the record path ever becomes settable from the api, the UI or a bus message.		
aef3a9d04134b072	G101	HIGH	api/internal/mesh/supervisor_docker.go	573	false-positive		The constant is Headscale's public API-key format marker ("hskey-api-", headscale 0.28.0 hscontrol/db/api_key.go), used only to find where a key's lookup prefix starts so the supervisor can expire the key by prefix. It is not a credential and grants nothing; Headscale's own source marks the same literal as a prefix, not a credential.
56ddcc95348a8286	G204	MEDIUM	api/internal/mesh/supervisor_docker.go	266	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
e3dbd778c6752867	G301	MEDIUM	api/internal/mesh/supervisor_docker.go	768	false-positive		Headscale's host config, data and certs subdirectories under the mesh state dir, which main.go makes 0700 (atrest.EnsureSecretDir) on every start, so no other uid can reach any of them. certs, the one that receives a private key, is tightened to 0700 itself by MintLeafToDisk before the key is written (0600). config holds config.yaml and extra_records.json (no credential); data is written by the Headscale container.
550e3cbf90b731b2	G304	MEDIUM	api/internal/mesh/supervisor_docker.go	460	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
044e5025bd4338f3	G306	MEDIUM	api/internal/mesh/supervisor_docker.go	866	false-positive		Seeds Headscale's extra_records.json with an empty array: tailnet DNS names mapped to tailnet IPs, no credential. It sits in the config subdirectory of the mesh state dir, which is 0700 (atrest.EnsureSecretDir in main.go).
1bbc1fd57f552f45	G306	MEDIUM	api/internal/mesh/supervisor_docker.go	921	false-positive		Headscale's extra_records.json (app tailnet names mapped to tailnet IPs), written in place on purpose so Headscale's file watcher keeps its inode. No credential. It sits under the mesh state dir, which is 0700 (atrest.EnsureSecretDir in main.go).
d44cea368515e6d5	G306	MEDIUM	api/internal/mesh/supervisor_docker.go	841	false-positive		Headscale config.yaml. The template (configTmpl) renders paths, listen addresses, the server URL and DNS settings; no credential is rendered into it (the admin key is minted per start and held in memory). It sits under the mesh state dir, which is 0700 (atrest.EnsureSecretDir in main.go).
6f1f5e0aa9365b49	G304	MEDIUM	api/internal/mesh/tls.go	153	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
f656b76378b4a7a8	G304	MEDIUM	api/internal/mesh/tls.go	165	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
877f172a6b03dee3	G202	MEDIUM	api/internal/metrics/store.go	99	false-positive		Parameterized. Only "?" placeholders and column names drawn from a fixed internal set (enum switch / strings.Repeat) are concatenated; every user value goes through args and the driver. No user data reaches the SQL string.
486e3761e2ff9090	G304	MEDIUM	api/internal/nameserver/upstream.go	119	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
e5acec3f668e142f	G304	MEDIUM	api/internal/nameserver/upstream.go	96	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
df94b224f035a62b	G302	MEDIUM	api/internal/obs/grafana_socket.go	90	false-positive		os.Chmod(dir, 0o700) on the Grafana socket DIRECTORY (geekdojo-brain#453). G302's 0600 ceiling is a file rule: a directory without the owner's execute bit cannot be entered, so Grafana could not bind its socket in it. 0700 is the tightest usable mode and is the control itself: owner-only, no group or other bits. The socket inside is 0600 (socket_mode), and both are asserted by the functional test against real Grafana. Same shape as the agent's /run/rasputin-caddy directory (#329).
49b5b7675ffb1f32	G204	MEDIUM	api/internal/obs/supervisor.go	631	false-positive		argv-form exec.Command/CommandContext with no shell, so arguments cannot become commands however they are built. Binary names and arguments are internal constants or config-derived (rauc/tailscale/docker/uci binaries, mount device from ESP discovery, mkdtemp path, hardcoded reboot argv).
95194118f6e58da8	G301	MEDIUM	api/internal/obs/supervisor.go	912	false-positive		Per-service observability subdirectories, bind-mounted into containers that run as fixed non-root uids (grafana 472, loki 10001), which must read the configs inside. The configs are public by design, hold no secret, and are written 0644 explicitly (atrest.WritePublicFile) so a narrower umask cannot hide them. Pinned by api/internal/obs TestAtRestModes.
91ddab719b4f6168	G302	MEDIUM	api/internal/obs/supervisor.go	944	deliberate		chmod 0777 on the grafana/loki data dirs so those containers, which run as a non-root uid, can write them. The code states the tradeoff: chown would break tests and differ per platform, and this is a local homelab-scope dir never on a shared filesystem. World-writable is still worth revisiting in the OS attack-surface review.
0d90883136798b91	G304	MEDIUM	api/internal/obs/supervisor.go	1681	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
87524126f1450a7b	G104	LOW	api/internal/releases/github.go	142	false-positive		Standard Go idiom: unchecked Close on rows, temp files and websockets, plus reads already bounded by io.LimitReader. Where a failed Close could actually lose data the code checks it explicitly (see the bundle ingest path, which tests tmp.Close()). No security consequence.
35f541c302fa8524	G706	LOW	api/internal/sdnotify/sdnotify.go	66	false-positive		Logged value is internal, not user-influenced: the NOTIFY_SOCKET path from our own environment and injected-fault names from the test hook.
cbdf17570611c9f0	G304	MEDIUM	api/internal/setup/operatorkeys.go	147	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
b476bdb3eca79263	G101	HIGH	api/internal/setup/schema.go	55	false-positive		KeyBMCTuringPiPass is the settings-table KEY NAME ("bmc.turingpi_pass"), not a credential. The value lives in the DB.
045703499d867fef	G304	MEDIUM	api/internal/storage/assemble.go	748	false-positive		Paths are the api's own configuration and its own staged output, never anything a caller supplied: IdentitySources.TrustDir and MeshStateDir come from main.go's env-derived data dir (the same values that created those directories), and the snapshot path is one this package minted under cfg.StagingDir. storage.RunSpec — the whole spec a backup.run job carries — has no path field and no field that could become one, deliberately, so nothing reaching here traversed the job ledger or an HTTP body. The Headscale members are produced by filepath.WalkDir of MeshStateDir itself.
b124951d2d3fdf70	G304	MEDIUM	api/internal/storage/assemble.go	719	false-positive		Paths are the api's own configuration and its own staged output, never anything a caller supplied: IdentitySources.TrustDir and MeshStateDir come from main.go's env-derived data dir (the same values that created those directories), and the snapshot path is one this package minted under cfg.StagingDir. storage.RunSpec — the whole spec a backup.run job carries — has no path field and no field that could become one, deliberately, so nothing reaching here traversed the job ledger or an HTTP body. The Headscale members are produced by filepath.WalkDir of MeshStateDir itself.
069a5ac22478bab0	G304	MEDIUM	api/internal/storage/backup_jobs.go	949	false-positive		Both components of every staged path are checked at the join, in stagedPath. THE DIRECTORY is the target node's staging root, which arrives in BackupPreflightAck.StagingRoot rather than being derived here — the api derived its own until 2026-09-02 and got a different answer from the agent on every shipping image. Two controls bound it: step 1 (runValidate) refuses any target whose NodeID is not RunConfig.SelfNodeID, so the ack can only have come from the agent on THIS host, a process already running as root beside the api and with nothing to gain by steering it; and checkStagingRoot then requires an absolute path equal to filepath.Clean of itself, applied both on the way in from the ack and on the way back out of the job ledger, so a relative path, a `..`, a doubled separator or a trailing slash never reaches os.MkdirAll, CleanStaging or a file open. THE NAME is minted by this package as stagingName(generationID, kind), where the id comes from proto.BackupGenerationID (a UTC timestamp, the ULID job id's tail with every non-alphanumeric mapped out, and a scope constant), and is re-checked with proto.BackupValidStagingName — the SAME predicate the agent's write verb applies to what it is sent: one path component of [A-Za-z0-9._-], at most 128 chars, no separator, no leading dot. So the join is always a direct child of the staging root. Nothing is caller-supplied: storage.RunSpec has no path field, and POST /api/backup/runs decodes with DisallowUnknownFields so an invented one is a 400 rather than a value. TRIP-WIRE: dropping the SelfNodeID check in runValidate, or building a staged path by any route other than stagedPath, makes these rows real — those two checks ARE the control.
35eb149c4860da28	G304	MEDIUM	api/internal/storage/backup_jobs.go	1039	false-positive		Both components of every staged path are checked at the join, in stagedPath. THE DIRECTORY is the target node's staging root, which arrives in BackupPreflightAck.StagingRoot rather than being derived here — the api derived its own until 2026-09-02 and got a different answer from the agent on every shipping image. Two controls bound it: step 1 (runValidate) refuses any target whose NodeID is not RunConfig.SelfNodeID, so the ack can only have come from the agent on THIS host, a process already running as root beside the api and with nothing to gain by steering it; and checkStagingRoot then requires an absolute path equal to filepath.Clean of itself, applied both on the way in from the ack and on the way back out of the job ledger, so a relative path, a `..`, a doubled separator or a trailing slash never reaches os.MkdirAll, CleanStaging or a file open. THE NAME is minted by this package as stagingName(generationID, kind), where the id comes from proto.BackupGenerationID (a UTC timestamp, the ULID job id's tail with every non-alphanumeric mapped out, and a scope constant), and is re-checked with proto.BackupValidStagingName — the SAME predicate the agent's write verb applies to what it is sent: one path component of [A-Za-z0-9._-], at most 128 chars, no separator, no leading dot. So the join is always a direct child of the staging root. Nothing is caller-supplied: storage.RunSpec has no path field, and POST /api/backup/runs decodes with DisallowUnknownFields so an invented one is a 400 rather than a value. TRIP-WIRE: dropping the SelfNodeID check in runValidate, or building a staged path by any route other than stagedPath, makes these rows real — those two checks ARE the control.
4943c8d6126bd357	G304	MEDIUM	api/internal/storage/backup_jobs.go	1051	false-positive		Both components of every staged path are checked at the join, in stagedPath. THE DIRECTORY is the target node's staging root, which arrives in BackupPreflightAck.StagingRoot rather than being derived here — the api derived its own until 2026-09-02 and got a different answer from the agent on every shipping image. Two controls bound it: step 1 (runValidate) refuses any target whose NodeID is not RunConfig.SelfNodeID, so the ack can only have come from the agent on THIS host, a process already running as root beside the api and with nothing to gain by steering it; and checkStagingRoot then requires an absolute path equal to filepath.Clean of itself, applied both on the way in from the ack and on the way back out of the job ledger, so a relative path, a `..`, a doubled separator or a trailing slash never reaches os.MkdirAll, CleanStaging or a file open. THE NAME is minted by this package as stagingName(generationID, kind), where the id comes from proto.BackupGenerationID (a UTC timestamp, the ULID job id's tail with every non-alphanumeric mapped out, and a scope constant), and is re-checked with proto.BackupValidStagingName — the SAME predicate the agent's write verb applies to what it is sent: one path component of [A-Za-z0-9._-], at most 128 chars, no separator, no leading dot. So the join is always a direct child of the staging root. Nothing is caller-supplied: storage.RunSpec has no path field, and POST /api/backup/runs decodes with DisallowUnknownFields so an invented one is a 400 rather than a value. TRIP-WIRE: dropping the SelfNodeID check in runValidate, or building a staged path by any route other than stagedPath, makes these rows real — those two checks ARE the control.
52693ffde4ede22c	G304	MEDIUM	api/internal/storage/restore_apply.go	280	false-positive		Path is filepath.Join of the api's own configured data/trust/mesh directories (RASPUTIN_DATA_DIR and friends, resolved once in main.go) with literal directory and file names (restore-pending, restore-applied, restore.json). No component derives from a request, the bus, or the backup disk: the restore's reads OF the disk go through backupxfer/fsat (openat, O_NOFOLLOW, fstat) and never through a path-based open. The report file read here was written by this process's own PrepareRestore, bounded to maxManifestBytes, and parsed before anything is moved.
f3cea5946a58a5b4	G304	MEDIUM	api/internal/storage/restore_apply.go	270	false-positive		Path is filepath.Join of the api's own configured data/trust/mesh directories (RASPUTIN_DATA_DIR and friends, resolved once in main.go) with literal directory and file names (restore-pending, restore-applied, restore.json). No component derives from a request, the bus, or the backup disk: the restore's reads OF the disk go through backupxfer/fsat (openat, O_NOFOLLOW, fstat) and never through a path-based open. The report file read here was written by this process's own PrepareRestore, bounded to maxManifestBytes, and parsed before anything is moved.
889f95e6ddf195a3	G304	MEDIUM	api/internal/updater/verifier.go	98	false-positive		Replaces row 6b648ccce1c24bfa at the same call site (NewVerifier's read of the trust root; the file moved to the detached-CMS verifier and NewDevPermissiveVerifier is gone). Re-derived rather than copied. The path is never request-derived: filepath.Join(dir, RootCAName) where dir is the api's configured trust dir (RASPUTIN_TRUST_DIR, else <RASPUTIN_DATA_DIR>/trust — main.go), or a t.TempDir() in tests. Checked every caller of NewVerifier: main.go's wireBundleVerifier and the api/updater and api/api test fixtures; no HTTP handler constructs a Verifier. The bytes read are passed only to x509.CertPool.AppendCertsFromPEM and are never returned, logged or echoed, and a missing or unparseable file fails CLOSED (unavailable verifier, ErrTrustUnavailable on every VerifyArtifact), so no path through here discloses anything or softens a check.
aa679615481bc940	G304	MEDIUM	artifactsig/verify.go	236	false-positive		artifactsig is a library and sigPath is its parameter, so this was derived from the call sites rather than from the line. catalogsync passes MkdirTemp dir + the package constant assetSig, or filepath.Join(s.dir, fmt.Sprintf(bundleName, version))+".sig" where version is an int from strconv.Atoi — no separator can enter either. The agent CLI passes operator argv on a root shell. The agent updater passes <artifact>.sig where the artifact is stateDir/bundles/<BundleID>.rootfs and BundleID is spec.BundleSHA256, hex with no separators. Independently of provenance this read is not a disclosure primitive: it is bounded by io.LimitReader(maxSigBytes+1), the bytes are only DER-parsed as CMS, and nothing derived from them is returned or logged — errors name the path, never the content. The agent no longer relies on the api's good behaviour for that last point: UpdateInstallCmd.LocalPath and BundleID used to reach this line unvalidated, and every backend now resolves them through agent/internal/updater/bundlepath.go, which requires the id to be one safe filename component and a non-empty LocalPath to land inside the bundle store. TRIP-WIRE: void if a backend stops calling resolveBundlePath, or if a new caller of artifactsig passes a path it has not constrained.
af5a3d0f736ae163	G304	MEDIUM	artifactsig/verify.go	224	false-positive		Trust-root path is never request-derived — checked against all three production callers, not assumed: artifactsig.TrustRootPath() ($RASPUTIN_TRUST_ROOT, exported by the image's unit, else the compile-time DefaultTrustRoot); the operator's --trust-root argv in `rasputin-agent verify-artifact`; and filepath.Join(trustDir, "root-ca.pem") from api config in catalogsync.NewVerifier (api/cmd/rasputin-api/main.go). The bytes are only fed to x509.CertPool.AppendCertsFromPEM — never returned, logged or echoed — and a missing or unparseable file fails closed with ErrNoTrustRoot, so no path through here discloses anything or degrades verification to a softer check.
cf00f7b6b6ec098e	G407	HIGH	backupxfer/seal.go	259	false-positive		gosec sees `nonce := make([]byte, NonceSize)` — a zero slice — reaching a Seal call, and cannot follow the per-chunk mutation inside sealChunk, which writes the big-endian chunk counter into nonce[0:8] and the last-chunk flag into nonce[8] before every call. So the nonce is a counter, not a constant. The (key, nonce) pair is unique twice over: the content key is derived fresh for EVERY call to Seal (a new ephemeral X25519 keypair per run, hashed into the HKDF salt alongside the recipient's public key), and within one run the counter increments per chunk. This is the age/STREAM construction. Moved from api/internal/storage/seal.go unchanged (2026-09-03) so the agent seals volumes with the same code; NewSealedStream calls Seal once per member, so a member never shares a content key with anything. TRIP-WIRE: this row becomes real the moment a content key is reused across two calls to Seal — i.e. if the ephemeral keypair is ever hoisted out of the function or cached per target.
4a122390e1ab22f8	G101	HIGH	backupxfer/wire.go	68	false-positive		G101 matches the identifier, not a secret: CodeCredentialInvalid / CodeCredentialExpired / CodeCredentialScope are the ingest endpoint's REFUSAL CODES ("credential-invalid", "credential-expired", "credential-scope") — the strings an endpoint answers with when an upload credential is bad, carried into the agent's ack and the job feed. No credential is a constant anywhere: every upload credential is minted per member by backupxfer.Authority from a per-process crypto/rand key and expires with its TTL.
78b73bd8bfd628fa	G101	HIGH	backupxfer/wire.go	70	false-positive		G101 matches the identifier, not a secret: CodeCredentialInvalid / CodeCredentialExpired / CodeCredentialScope are the ingest endpoint's REFUSAL CODES ("credential-invalid", "credential-expired", "credential-scope") — the strings an endpoint answers with when an upload credential is bad, carried into the agent's ack and the job feed. No credential is a constant anywhere: every upload credential is minted per member by backupxfer.Authority from a per-process crypto/rand key and expires with its TTL.
f362fb2e08c823d0	G101	HIGH	backupxfer/wire.go	69	false-positive		G101 matches the identifier, not a secret: CodeCredentialInvalid / CodeCredentialExpired / CodeCredentialScope are the ingest endpoint's REFUSAL CODES ("credential-invalid", "credential-expired", "credential-scope") — the strings an endpoint answers with when an upload credential is bad, carried into the agent's ack and the job feed. No credential is a constant anywhere: every upload credential is minted per member by backupxfer.Authority from a per-process crypto/rand key and expires with its TTL.
638efc0b51b15bff	G101	HIGH	proto/agentverbs.go	172-195	false-positive		G101 matches the identifier, not a secret. The flagged block is metadataMinAgentVersion, a map from registration-metadata KEY NAME to the first agent release that reports it; the rule fires because one key constant is named MetadataTokenSource and sits beside a string literal. Every value in the map is a bare CalVer version string ("2026.09.4-dev.172"), asserted to be one by TestVerbMinAgentVersionsAreBareCalVer, and the map is public, read-only fleet metadata that is logged and served in API responses. No credential is a constant anywhere in proto: join tokens are minted by busauth from crypto/rand and only ever travel as values. Trip-wire: void if this map ever holds anything but a version string.
